,siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_ligne,geo_l4,geo_l5
66,270600018,47,27060001800047,O,1993-01-01,NN,,,2006-11-25T09:10:15,False,3,RES CARROS BT 8,8.0,,RUE,DU BOSQUET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2006-07-26,F,,,,,70.2A,NAFRev1,N,7.191771,43.776043,0.85,street,Rue du Bosquet 06510 Carros,06033_0120,G,RUE DU BOSQUET,
67,270600554,17,27060055400017,O,,,,,,True,1,,,,,LOU VILAGE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1991-01-01,F,,,,,41.0Z,NAF1993,N,7.204023,43.776806,0.34,street,Chemin Lou Camp Long 06510 Carros,BANO_060330143T,G,,
68,270600729,15,27060072900015,O,,,,,,True,1,,,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,41.0Z,NAF1993,N,7.192138,43.773307,0.95,street,Rue de l'Eusière 06510 Carros,06033_0260,G,RUE DE L EUSIERE,
69,270600810,13,27060081000013,O,,,,,,True,1,,,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,90.0A,NAF1993,N,7.192138,43.773307,0.95,street,Rue de l'Eusière 06510 Carros,06033_0260,G,RUE DE L EUSIERE,
70,280600511,99,28060051100099,O,2000-01-01,12,2018.0,,2020-08-25T10:21:31,False,3,,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,CTRE INCENDIE SECOURS CARROS,,,,84.25Z,NAFRev2,N,7.211331,43.779838,0.91,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
71,290601186,15,29060118600015,O,,,,,2006-11-25T09:10:20,True,1,,,,,LOU PLAN,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,,F,,,,,90.12,NAP,N,7.20228,43.785137,0.95,locality,Lou Plan 06510 Carros,06033_b070,G,LOU PLAN,
72,300096500,16,30009650000016,O,,NN,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,,F,,,,,65.06,NAP,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
73,300166121,40,30016612100040,O,1900-01-01,NN,,,,False,4,1ER AVENUE 1751 M,,,RUE,ZI 7EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2000-02-29,F,,,,,51.4H,NAF1993,O,7.212746,43.780153,0.93,street,Rue Zi 7Eme Rue 06510 Carros,BANO_060330561X,G,RUE ZI 7EME RUE,
74,300166121,57,30016612100057,O,2000-02-29,NN,,,2011-04-23T04:23:29,False,5,1EME AVENUE,,,RUE,ZI 12EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-12-11,F,,,,,46.44Z,NAFRev2,O,7.201057,43.794638,0.93,street,Rue Zi 12Eme Rue 06510 Carros,BANO_060330566C,G,RUE ZI 12EME RUE,
75,300166121,73,30016612100073,O,2009-12-11,NN,,,2013-05-18T02:23:17,False,3,ZI 17EME RUE,,,AV,ZI 5EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2012-04-27,F,,,,,46.44Z,NAFRev2,N,7.195079,43.798959,0.83,street,Avenue Zi 5Eme Avenue 06510 Carros,BANO_060330552M,G,AVENUE ZI 5EME AVENUE,
76,300576774,32,30057677400032,O,1900-01-01,NN,,,,False,4,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-01-24,F,,,,,70.2C,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
77,300603107,24,30060310700024,O,,,,,,True,1,,,,RUE,DE LA BEILOUNO,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.72,NAP,N,7.189078,43.776961,0.95,street,Rue de la Beilouno 06510 Carros,06033_0100,G,RUE DE LA BEILOUNO,
78,300635604,14,30063560400014,O,,NN,,,,True,1,,,,,LOU PLAN,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1984-01-12,F,,,,,55.72,NAP,N,7.20228,43.785137,0.95,locality,Lou Plan 06510 Carros,06033_b070,G,LOU PLAN,
79,300774932,10,30077493200010,O,1900-01-01,,,,2008-07-02T15:31:43,False,5,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-06-02,F,,,,,41.10D,NAFRev2,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
80,300902582,34,30090258200034,O,,NN,,,,True,1,,,,,CARROS LE NEUF,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1988-06-30,F,,,,,62.44,NAP,N,7.191567,43.784043,0.39,municipality,Carros,06033,G,CARROS,
81,300918075,23,30091807500023,O,,,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1986-01-15,F,,,,,21.07,NAP,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
82,300966827,36,30096682700036,O,2000-02-11,,,,2018-01-22T14:52:48,True,3,ILOT F,,,RUE,ZI 6EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,7.211987,43.778681,0.93,street,Rue Zi 6Eme Rue 06510 Carros,BANO_060330560W,G,RUE ZI 6EME RUE,
83,300966975,17,30096697500017,O,,,,,,True,1,,,,,,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.60,NAP,N,,,0.0,,,,,,
84,300968344,22,30096834400022,O,1900-01-01,,,4399CZ,2019-11-05T03:34:53,True,6,,830.0,,RTE,JEAN NATALE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-09-30,F,,,,,43.99C,NAFRev2,N,7.178459,43.787318,0.86,housenumber,830 Route Jean Natale 06510 Carros,06033_0327_00830,G,830 ROUTE JEAN NATALE,
85,301050738,154,30105073800154,O,1990-12-01,NN,,,2019-10-29T10:29:50,False,5,LOT 17,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2007-05-29,F,,,,,63.4A,NAFRev1,N,7.211331,43.779838,0.91,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
86,301101424,36,30110142400036,O,1985-09-01,NN,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1998-12-07,F,,,,,28.5A,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
87,301101879,15,30110187900015,O,,,,,,True,1,,,,,ZI DEPARTEMENTALE ALLEE G,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N,,,0.0,,,,,,
88,301101887,26,30110188700026,O,1900-01-01,NN,,4332BB,2015-05-14T03:57:50,False,5,,,,,ZONE INDUSTRIELLE,6510,CARROS,,BP 571,6033,,,,,,,,,,,,,,,,,,,2013-03-27,F,,,,,25.11Z,NAFRev2,O,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
89,301101887,34,30110188700034,O,2013-03-27,03,2018.0,,2020-08-25T10:21:53,True,1,1 AVENUE,,,RUE,ZI 12EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-03-27,A,,,,FABRICATION METALLIQUES DE CARROS,25.11Z,NAFRev2,O,7.201057,43.794638,0.93,street,Rue Zi 12Eme Rue 06510 Carros,BANO_060330566C,G,RUE ZI 12EME RUE,
90,301574737,13,30157473700013,O,,NN,,,,True,1,,27.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,,F,,,,,62.41,NAP,N,7.190079,43.773142,0.84,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
91,301656740,26,30165674000026,O,,NN,,,,True,1,,,,,BON VILAR,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1988-04-25,F,,,,,81.21,NAP,N,7.182172,43.777551,0.91,locality,Bon Vilar 06510 Carros,BANO_06033B008C,G,BON VILAR,
92,301712642,26,30171264200026,O,1990-08-30,NN,,,2013-03-18T09:21:41,True,3,LD 1OÃ¨me RUE,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
93,301716577,20,30171657700020,O,1991-09-30,NN,,,2008-01-04T19:16:24,True,3,,,,CHE,DES LAUNES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,7.20679,43.775741,0.82,street,Chemin des Launes 06510 Carros,06033_0368,G,CHEMIN DES LAUNES,
94,301771077,49,30177107700049,O,1996-01-01,,,,,False,3,,,,,PLAN CARROS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1997-07-01,F,,,,,51.5F,NAF1993,N,7.20228,43.785137,0.94,locality,Lou Plan 06510 Carros,06033_b070,G,LOU PLAN,
95,301866083,19,30186608300019,O,1975-01-01,NN,,,2007-04-01T16:32:07,True,5,MAIRIE,,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2007-02-05,F,,,,,70.1A,NAFRev1,N,7.192138,43.773307,0.95,street,Rue de l'Eusière 06510 Carros,06033_0260,G,RUE DE L EUSIERE,
96,301940219,14507,30194021914507,O,1984-08-01,NN,,,2011-12-07T06:21:02,False,4,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-10-12,F,,,,,56.21Z,NAFRev2,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
97,301985891,60,30198589100060,O,2004-08-16,NN,,,2015-05-14T04:01:48,False,4,1ERE RUE,,,,1ERE AVENUE,6510,CARROS,,BP 500,6033,6516.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2013-01-01,F,,,,,33.20C,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
98,302004999,41,30200499900041,O,1991-10-25,NN,,,2008-09-02T04:43:34,False,4,ESPACE CARROS BUREAU 2,,,,LOU VILAGE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-08-31,F,,,,,79.11Z,NAFRev2,N,7.197631,43.791423,0.31,street,Chemin Lou Claus 06510 Carros,06033_0156,D,CHEMIN LOU CLAUS,
99,302005954,60,30200595400060,O,1989-08-01,NN,,,,True,1,,5.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2000-03-31,F,,,,,15.8C,NAF1993,O,7.192196,43.773241,0.95,housenumber,5 Rue de l'Eusière 06510 Carros,06033_0260_00005,G,5 RUE DE L EUSIERE,
100,302205794,35,30220579400035,O,1980-03-01,NN,,,,False,4,1ERE AV 2065M LID,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1994-12-25,F,,,,,51.4N,NAF1993,O,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
101,302205794,68,30220579400068,O,1993-02-20,NN,,,,True,3,13EME,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1998-12-25,F,,,,,70.2C,NAF1993,O,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
102,302211446,26,30221144600026,O,1983-09-30,NN,,,2007-05-19T08:31:45,True,4,LID SECTION F LOT 3,1.0,,RUE,ZI 5EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2005-03-16,F,,,,,25.2C,NAFRev1,O,7.211086,43.777082,0.82,street,Rue Zi 5Eme Rue 06510 Carros,BANO_060330559V,G,RUE ZI 5EME RUE,
103,302264338,62,30226433800062,O,,NN,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,,F,,,,,55.73,NAP,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
104,302281415,34,30228141500034,O,,NN,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,,F,,,,,58.01,NAP,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
105,302394861,66,30239486100066,O,1997-06-01,NN,,,2008-01-04T19:20:03,False,3,225 METRES,,,,1ERE AVENUE,6510,CARROS,,BP 446,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,46.73A,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
106,302433651,15,30243365100015,O,,,,,,True,1,,,,RUE,DU BOSQUET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.41,NAP,N,7.191771,43.776043,0.95,street,Rue du Bosquet 06510 Carros,06033_0120,G,RUE DU BOSQUET,
107,302475041,1982,30247504101982,O,2008-08-01,NN,,,2015-05-14T04:03:48,False,2,ZONE INDUSTRIELLE - 1ERE AVENUE,,,RUE,ZI 17EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-11-30,F,PEUGEOT AZUR CARROS,,,,45.11Z,NAFRev2,O,7.212746,43.780153,0.74,street,Rue Zi 7Eme Rue 06510 Carros,BANO_060330561X,G,RUE ZI 7EME RUE,
108,302510060,31,30251006000031,O,2000-04-30,NN,,,2014-07-08T00:11:45,True,5,ILOT P BT 123 UNITE 1 ZI CARROS,,,AV,ZI 4EME AVENUE,6510,CARROS,,BP 587,6033,,,,,,,,,,,,,,,,,,,2011-09-20,F,,,,,25.62B,NAFRev2,O,7.201714,43.794143,0.84,street,Avenue Zi 4Eme Avenue 06510 Carros,BANO_060330555R,G,AVENUE ZI 4EME AVENUE,
109,302520804,14,30252080400014,O,,,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1989-10-01,F,,,,,55.10,NAP,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
110,302558978,11,30255897800011,O,1900-01-01,,,,,False,4,LOT E11,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1995-02-01,F,,,,,51.4S,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
111,302558978,29,30255897800029,O,1995-02-01,NN,,,,False,4,17EME RUE,,,AV,ZI 5EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2002-12-31,F,,,,,51.4S,NAF1993,O,7.195079,43.798959,0.83,street,Avenue Zi 5Eme Avenue 06510 Carros,BANO_060330552M,G,AVENUE ZI 5EME AVENUE,
112,302607700,93,30260770000093,O,2012-05-01,,,,2012-08-07T11:13:56,False,2,LOTISSEMENT INDUSTRIEL DE CARROS 6EME,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2012-07-01,F,,,,,45.20B,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
113,302669213,19,30266921300019,O,,NN,,1721BZ,2015-03-18T01:41:27,True,1,,15.0,,RUE,DE L ARGILAC,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,,F,,,,,54.01,NAP,N,7.191637,43.774297,0.83,street,Rue de l'Argilac 06510 Carros,06033_0050,G,RUE DE L ARGILAC,
114,302695614,1006,30269561401006,O,2008-04-01,NN,,,2012-05-05T00:46:52,False,3,ZONE INDUSTRIELLE,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-02-01,F,KONICA MINOLTA,,,,46.66Z,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
115,302745401,26,30274540100026,O,1984-04-01,NN,,,,True,1,,1.0,,PL,DU 8 MAI 1945,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2000-09-30,F,,,,,85.1C,NAF1993,N,7.190048,43.775698,0.85,housenumber,1 Place du 8 Mai 1945 06510 Carros,06033_0380_00001,G,1 PLACE DU 8 MAI 1945,
116,302747183,28,30274718300028,O,,,,,,True,1,,12.0,,RUE,DU MONT AGEL,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1993-05-07,F,,,,,60.2E,NAF1993,N,7.191434,43.76795,0.95,housenumber,12 Rue du Mont-agel 06510 Carros,06033_0401_00012,G,12 RUE DU MONT AGEL,
117,303286231,46,30328623100046,O,1997-03-03,NN,,,2014-10-13T08:44:04,True,5,,513.0,,CHE,DU CLOS DE RIPERT,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,46.16Z,NAFRev2,N,7.171407,43.783857,0.73,housenumber,513 Chemin du Clos Ripert 06510 Carros,06033_0158_00513,G,513 CHEMIN DU CLOS RIPERT,
118,303378038,36,30337803800036,O,1989-09-08,NN,,,,True,1,,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1999-12-28,F,,,,,52.6H,NAF1993,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
119,303409593,140,30340959300140,O,2011-01-31,01,2018.0,,2020-08-25T10:22:34,False,1,LID 1ERE AVENUE,,,RUE,ZI 5EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-01-31,A,,,,,81.21Z,NAFRev2,O,7.211086,43.777082,0.93,street,Rue Zi 5Eme Rue 06510 Carros,BANO_060330559V,G,RUE ZI 5EME RUE,
120,303495733,14,30349573300014,O,,NN,,,,True,1,,,,,LEI BARRACO,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,,F,,,,,55.71,NAP,N,,,0.0,,,,,,
121,303578033,27,30357803300027,O,1988-09-30,NN,,4399CZ,2014-09-05T04:06:40,True,5,,,,,LOU COULET DE LA DESSO,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2014-09-04,A,,,,,70.22Z,NAFRev2,N,,,0.0,,,,,,
122,303616304,141,30361630400141,O,2001-12-07,NN,,,2015-12-01T15:17:39,False,4,ILOT M BAT 106,3284.0,,AV,ZI 4EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-05-12,F,,,,,47.74Z,NAFRev2,N,,,0.0,,,,,,
123,303617633,27,30361763300027,O,1900-01-01,NN,,,2014-09-13T12:25:49,True,4,,,,,PLAN CARROS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2014-09-08,F,,,,,70.10Z,NAFRev2,N,7.20228,43.785137,0.94,locality,Lou Plan 06510 Carros,06033_b070,G,LOU PLAN,
124,303649297,15,30364929700015,O,1977-01-01,NN,,,2008-01-04T19:26:24,True,3,,,,,LEI BARRACO,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,31.09B,NAFRev2,N,,,0.0,,,,,,
125,303656847,2971,30365684702971,O,2005-04-01,NN,,,2010-04-18T03:25:05,False,3,LOCAL ATELIER N 151LOT 67,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-10-01,F,EUROPCAR,,,,77.11A,NAFRev2,O,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
126,303656847,3508,30365684703508,O,2008-10-01,NN,,,2019-10-29T10:29:50,False,1,ZONE ARTISANALE DE LA GRAVE,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-10-01,A,EUROPCAR,,,,77.11A,NAFRev2,O,7.211331,43.779838,0.91,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
127,303670525,45,30367052500045,O,1990-04-01,,,,,False,4,ILOT C,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-12-25,F,GM ISNARD,,,,60.2L,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
128,303670525,60,30367052500060,O,1992-04-01,NN,,,2018-09-29T12:10:30,False,5,1ERE AVENUE 12EME RUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2016-02-18,F,LES GARDES MEUBLES AZUREENS CENTRE ARCHI,,,,49.42Z,NAFRev2,O,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
129,304104847,39,30410484700039,O,1992-05-05,NN,,,2008-11-07T00:19:44,True,3,,13.0,,RUE,DU COULON,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1995-12-31,F,,,,,60.2E,NAF1993,N,7.19471,43.767201,0.95,housenumber,13 Rue du Coulon 06510 Carros,06033_0203_00013,G,13 RUE DU COULON,
130,304154719,39,30415471900039,O,1991-02-12,NN,,,2006-10-27T00:02:55,False,4,L I D1 AVENUE,,,RUE,ZI 5EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2005-03-16,F,SEP SOCIETE D'EMBALLAGES PLASTIQUES,,,,51.3T,NAFRev1,N,7.211086,43.777082,0.93,street,Rue Zi 5Eme Rue 06510 Carros,BANO_060330559V,G,RUE ZI 5EME RUE,
131,304156318,46,30415631800046,O,1996-07-25,NN,,,2010-04-01T12:15:06,False,3,,2.0,,RUE,DE L ASPRE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2004-06-30,F,,,,,52.6D,NAFRev1,N,7.191066,43.774158,0.95,housenumber,2 Rue de l'Aspre 06510 Carros,06033_0060_00002,G,2 RUE DE L ASPRE,
132,304156318,53,30415631800053,O,2010-04-01,,,,2019-12-06T13:01:03,True,2,,22.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2018-12-31,F,,,,,47.81Z,NAFRev2,N,7.191204,43.770555,0.84,housenumber,22 Avenue des Cigales 06510 Carros,06033_0138_00022,G,22 AVENUE DES CIGALES,
133,304189186,22,30418918600022,O,1983-12-01,,,,,True,3,SECTEUR BLEU LOT 67,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-07-15,F,,,,,51.4S,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
134,304368566,28,30436856600028,O,1991-10-21,,,,,True,3,1ERE AVENUE 17 EME RUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1998-12-14,F,,,,,71.3C,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
135,304395973,64,30439597300064,O,2002-07-29,NN,,,,False,4,ZID LE BROC CENTER,,,,1ERE AVENUE,6510,CARROS,,,6033,6514.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,33.3Z,NAFRev1,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
136,304442254,21,30444225400021,O,,,,,,True,1,,,,RUE,DE L ANCIEN FOUR,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,,F,,,,,55.60,NAP,N,7.19124,43.774966,0.45,street,Rue de l'Argilac 06510 Carros,BANO_060330050S,G,,
137,304577588,5036,30457758805036,O,2016-05-30,00,2017.0,,2019-06-24T13:15:44,False,2,,,,RUE,ZI 13EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-06-30,F,,,,,78.20Z,NAFRev2,O,7.198776,43.796336,0.93,street,Rue Zi 13Eme Rue 06510 Carros,BANO_060330567D,G,RUE ZI 13EME RUE,
138,304577588,5226,30457758805226,O,2016-11-01,NN,,,2018-09-29T12:10:52,False,2,BAT C IMMEUBLE LE BROC CENTER,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-06-30,F,,,,,78.20Z,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
139,304581903,24,30458190300024,O,1981-09-01,NN,,,2007-05-19T08:36:09,True,4,PLAN DE CARROS,,,,LOU COULOMBIE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2005-12-28,F,,,,,01.4B,NAFRev1,N,7.201981,43.775113,0.48,street,Chemin Lou Colombier 06510 Carros,06033_nheaas,G,CHEMIN LOU COLOMBIER,
140,304655178,16,30465517800016,O,,,,,,True,1,,,,,PLAN CARROS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1997-11-05,F,,,,,01.1A,NAF1993,N,7.20228,43.785137,0.94,locality,Lou Plan 06510 Carros,06033_b070,G,LOU PLAN,
141,304668502,38,30466850200038,O,1900-01-01,22,2018.0,,2020-09-07T20:10:22,True,5,14EME RUE,,,,1ERE AVENUE,6510,CARROS,,BP 148,6033,,,,,,,,,,,,,,,,,,,2014-07-01,A,AQUALUNG,,,AQUALUNG,32.99Z,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
